"Key","English","Russian","Turkish"
"character_robot_description","The robot engineer is a unique character with incredible engineering skills. It is capable of instantly repairing malfunctions in its own body even in the most brutal combat conditions.","Робот-инженер – уникальный персонаж, обладающий невероятными навыками в области инженерии. Он способен мгновенно ремонтировать неисправности в своем теле даже в самых жестоких боевых условиях.","Robot mühendisi - mühendislik alanında inanılmaz yeteneklere sahip benzersiz bir karakterdir. En vahşi savaş koşullarında bile kendi vücudundaki arızaları anında onarabilme yeteneğine sahiptir."
"character_robot_name","Robot","Робот","Robot"
"character_soldier_description","Space Soldier is a deadly fighter with skillful handling of firearms. This unsurpassed warrior is the embodiment of reliability and strength in battles beyond the borders of our planet.","Космический солдат – смертельный боец с искусным обращением огнестрельным оружием. Этот непревзойденный воин является воплощением надежности и силы в битвах за границами нашей планеты.","Uzay askeri - ateşli silahlar konusunda usta ölümcül bir savaşçı. Bu eşsiz savaşçı, gezegenimizin sınırlarında güvenilirlik ve gücün bir simgesidir."
"character_soldier_name","Soldier","Солдат","Asker"
"constants_ammo","Ammo","Патроны","Mühimmat"
"constants_attack_rate","Attack Rate","Скорость атаки","Saldırı hızı"
"constants_continue","Continue","Продолжить","Devam et"
"constants_cooldown","Cooldown","Перезарядка","Şarj etme"
"constants_damage","Damage","Урон","Zarar"
"constants_infinity_ammo","infinity","бесконечные","sonsuzlar"
"constants_time_in_seconds","s","с","s"
"enhancement_description_heavy_projectiles","Increase damage deals by projectiles","Повышает урон наносимый снарядами","Mermilerin verdiği hasarı artırır"
"enhancement_description_hermes_tread","Increases player movement speed","Повышает скорость передвижения игрока","Oyuncunun hareket hızını artırır"
"enhancement_description_intensive_training","Increases player maximum health","Повышает максимальное здоровье игрока","Oyuncunun maksimum sağlığını geliştirir"
"enhancement_description_lucky_guy","Increases chance to not consume ammo","Увеличивает шанс не потратить патрон при выстреле","Ateşlendiğinde mermiyi harcamama şansını arttırır"
"enhancement_name_heavy_projectiles","Heavy Projectiles","Тяжелые Снаряды","Ağır Mermiler"
"enhancement_name_hermes_tread","Hermes Tread","Поступь Гермеса","Hermes'i yap"
"enhancement_name_intensive_training","Intensive Training","Суровая Тренировка","Sert Egzersiz"
"enhancement_name_lucky_guy","Lucky Guy","Счастливчик","Şanslı çocuk"
"level_name_dungeon","Old Dungeon","Древнее подземелье","Antik zindan"
"level_name_dungeon_boss_only","<color=red>Boss</color> (Test Level)","<color=red>Босс</color> (Тестовый уровень)","<color=red>Patron</color> (Test seviyesi)"
"skill_description_rage","Increases the attack speed by {0}%","Повышает скорость атаки на {0}%","Saldırı hızını {0}% ile artırır"
